---------------------------------------------------------
[#1] I drink tea at 3:00
        True: 1070
        Voter #1444
        Voter #1445
        Voter #1446
        Voter #1447
        Voter #1448
        Voter #1449
        Voter #1450
        Voter #1451
        Voter #1452
        Voter #1453
        Voter #1454
        Voter #1455
        Voter #1456
        Voter #1457
        Voter #1458
        Voter #1459
        Voter #1460
        Voter #1461
        Voter #1462
        Voter #1463
        Voter #1464
        Voter #1465
        Voter #1466
        Voter #1467
        Voter #1468
        Voter #1469
        Voter #1470
        Voter #1471
        Voter #1472
        Voter #1473
        Voter #1474
        Voter #1475
        Voter #1476
        Voter #1477
        Voter #1478
        Voter #1479
        Voter #1480
        Voter #1481
        Voter #1482
        Voter #1483
        Voter #1484
        Voter #1485
        Voter #1486
        Voter #1487
        Voter #1488
        Voter #1489
        Voter #1490
        Voter #1491
        Voter #1492
        Voter #1493
        Voter #1494
        Voter #1495
        Voter #1496
        Voter #1497
        Voter #1498
        Voter #1499
        Voter #1500
        Voter #1501
        Voter #1502
        Voter #1503
        Voter #1504
        Voter #1505
        Voter #1506
        Voter #1507
        Voter #1508
        Voter #1509
        Voter #502
        Voter #503
        Voter #504
        Voter #505
        Voter #506
        Voter #507
        Voter #508
        Voter #509
        Voter #510
        Voter #511
        Voter #512
        Voter #513
        Voter #514
        Voter #515
        Voter #516
        Voter #517
        Voter #518
        Voter #519
        Voter #520
        Voter #521
        Voter #522
        Voter #523
        Voter #524
        Voter #525
        Voter #526
        Voter #527
        Voter #528
        Voter #529
        Voter #530
        Voter #531
        Voter #532
        Voter #533
        Voter #534
        Voter #535
        Voter #536
        Voter #537
        Voter #538
        Voter #539
        Voter #540
        Voter #541
        Voter #542
        Voter #543
        Voter #544
        Voter #545
        Voter #546
        Voter #547
        Voter #548
        Voter #549
        Voter #550
        Voter #551
        Voter #552
        Voter #553
        Voter #554
        Voter #555
        Voter #556
        Voter #557
        Voter #558
        Voter #559
        Voter #560
        Voter #561
        Voter #562
        Voter #563
        Voter #564
        Voter #565
        Voter #566
        Voter #567
        Voter #568
        Voter #569
        Voter #570
        Voter #571
        Voter #572
        Voter #573
        Voter #1942
        Voter #1943
        Voter #1944
        Voter #1945
        Voter #1946
        Voter #1947
        Voter #1948
        Voter #1949
        Voter #1950
        Voter #1951
        Voter #1952
        Voter #1953
        Voter #1954
        Voter #1955
        Voter #1956
        Voter #1957
        Voter #1958
        Voter #1959
        Voter #1960
        Voter #1961
        Voter #1962
        Voter #1963
        Voter #1964
        Voter #1965
        Voter #1966
        Voter #1967
        Voter #1968
        Voter #1969
        Voter #1970
        Voter #1971
        Voter #1972
        Voter #1973
        Voter #1974
        Voter #1975
        Voter #1976
        Voter #1977
        Voter #1978
        Voter #1979
        Voter #1980
        Voter #1981
        Voter #1982
        Voter #1983
        Voter #1984
        Voter #1985
        Voter #1986
        Voter #1987
        Voter #1988
        Voter #1989
        Voter #1990
        Voter #1991
        Voter #1992
        Voter #1993
        Voter #1994
        Voter #1995
        Voter #1996
        Voter #1997
        Voter #1998
        Voter #1999
        Voter #2000
        Voter #2001
        Voter #2002
        Voter #2003
        Voter #2004
        Voter #2005
        Voter #2006
        Voter #2007
        Voter #2008
        Voter #2009
        Voter #2010
        Voter #2011
        Voter #2012
        Voter #2013
